Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2023-06-05 09:38:47,44.0,2,,,3,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.57
2023-06-05 09:31:51,40.0,3,,,1,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.65
2023-06-05 09:24:51,,1,3.0,4.0,2,0,0,0,Bán Nhà mặt phố,Bắc,Đà Nẵng,Liên Chiểu,
2023-06-05 09:29:52,60.0,3,3.0,4.0,2,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,4.8
2023-06-05 09:17:14,48.0,3,4.0,4.0,4,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.1
2023-06-05 09:17:50,61.0,3,4.0,4.0,3,1,3,6,Bán Nhà riêng,Đông-Nam,Bình Dương,Thuận An,3.2
2023-06-04 21:35:14,52.0,7,4.0,,4,0,3,13,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,5.5
2023-06-04 21:50:57,18.0,5,2.0,3.0,6,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.2
2023-06-04 22:00:38,56.0,2,2.0,2.0,4,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.5
2023-06-04 22:20:35,80.0,2,2.0,2.0,3,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,
2023-06-04 22:35:36,50.0,1,,,6,1,0,3,Bán Nhà riêng,,Hà Nội,Hà Đông,3.15
2023-06-03 05:11:19,52.0,6,4.0,5.0,2,0,3,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,9.8
2023-06-03 08:03:34,105.0,6,5.0,2.0,1,0,1,4,Bán Nhà riêng,Bắc,TP Hồ Chí Minh,Gò Vấp,8.0
2023-06-03 08:24:34,115.0,2,3.0,2.0,6,0,1,9,Bán Nhà mặt phố,Nam,Đà Nẵng,Sơn Trà,6.2
2023-06-03 08:44:51,48.0,10,4.0,5.0,10,0,4,6,Bán Nhà riêng,Nam,Hải Phòng,Hồng Bàng,5.9
2023-06-03 09:29:00,36.0,1,,2.0,6,0,1,3,Bán Nhà riêng,,Hà Nội,Long Biên,3.4
2023-06-03 09:43:37,,3,3.0,3.0,3,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.5
2023-06-03 09:59:21,78.0,12,4.0,4.0,4,0,3,2,Bán Nhà riêng,Bắc,Hải Phòng,Hồng Bàng,13.2
2023-06-03 10:02:26,56.0,2,2.0,2.0,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.7
2023-06-03 10:06:31,36.0,2,,,1,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.45
2023-06-03 10:14:18,50.0,3,,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.5
2023-06-03 10:23:14,106.0,4,3.0,2.0,1,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,4.9
2023-06-03 10:36:14,36.0,2,,,2,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.5
2023-06-03 10:43:28,50.0,4,4.0,4.0,3,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.9
2023-06-03 10:57:33,35.0,3,2.0,3.0,1,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,3.88
2023-06-03 11:02:20,65.0,2,3.0,3.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,2.7
2023-06-03 13:38:00,42.0,1,2.0,2.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.2
2023-06-03 13:50:16,20.0,5,,,5,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,2.5
2023-06-03 14:12:44,30.0,3,2.0,2.0,6,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.1
2023-06-03 14:44:57,40.0,3,2.0,,1,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2023-06-03 14:52:52,60.0,1,4.0,3.0,3,0,0,7,Bán Nhà riêng,,Hà Nội,Đống Đa,10.3
2023-06-03 15:22:27,51.0,7,4.0,6.0,4,0,0,9,Bán Nhà riêng,,Hà Nội,Đống Đa,12.8
2023-06-03 15:26:53,120.0,2,,,1,0,0,3,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,1.05
2023-06-03 17:39:03,32.0,1,1.0,2.0,2,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,3.05
2023-06-04 08:53:53,1226.0,3,4.0,3.0,0,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Phú Nhuận,3.26
2023-06-04 09:47:57,120.0,1,,,7,0,1,7,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,7.1
2023-06-04 10:34:04,33.0,4,,2.0,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,2.95
2023-06-04 11:03:07,60.0,8,4.0,4.0,4,0,2,6,Bán Nhà riêng,Đông-Nam,Bình Dương,Thuận An,3.3
2023-06-04 11:26:27,35.0,1,3.0,4.0,5,0,0,8,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.55
2023-06-04 11:30:45,53.0,1,1.0,1.0,1,0,0,3,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Tân Phú,4.3
2023-06-04 12:28:22,72.0,3,3.0,3.0,2,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,5.2
2023-06-04 12:41:48,26.0,4,2.0,2.0,3,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,
2023-06-04 14:07:05,40.0,1,3.0,2.0,1,0,0,3,Bán Nhà mặt phố,Đông-Bắc,TP Hồ Chí Minh,Quận 8,3.0
2023-06-04 15:30:55,58.0,2,2.0,2.0,3,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,5.5
2023-06-04 17:02:40,60.0,1,3.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.0
2023-06-04 17:08:23,35.0,2,2.0,2.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,3.5
2023-06-04 17:55:21,43.0,1,,,2,0,0,2,Bán Nhà riêng,,Hà Nội,Hà Đông,4.4
2023-06-04 18:20:32,100.0,4,5.0,6.0,4,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,3.9
2023-06-04 18:49:26,132.0,4,6.0,4.0,1,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Phú Nhuận,3.6
2023-06-02 21:43:07,42.0,1,3.0,1.0,1,0,0,0,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Gò Vấp,4.6
2023-06-02 10:59:35,30.0,1,1.0,,2,0,2,1,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,6.8
2023-06-02 11:03:05,52.0,1,2.0,,4,0,3,2,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,
2023-06-02 11:04:51,39.0,5,,,11,2,2,5,Bán Nhà riêng,,Hà Nội,Bắc Từ Liêm,7.5
2023-06-02 11:06:11,33.0,1,1.0,,13,0,3,2,Bán Nhà riêng,,Hà Nội,Bắc Từ Liêm,
2023-06-02 13:20:06,108.0,2,3.0,2.0,0,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,11.2
2023-06-02 13:26:14,38.0,2,2.0,2.0,3,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,2.7
2023-06-02 14:15:20,26.0,4,2.0,2.0,3,0,0,9,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Bình Tân,2.3
2023-06-02 14:15:38,60.0,4,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.65
2023-06-02 14:16:07,96.0,1,,,1,0,0,1,Bán Nhà riêng,,Đồng Nai,Vĩnh Cửu,0.82
2023-06-02 14:18:04,20.0,4,,,3,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,2.15
2023-06-02 14:33:00,42.0,1,4.0,3.0,5,0,1,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,0.0068
2023-06-02 14:46:48,70.0,1,2.0,2.0,0,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.6
2023-06-02 15:10:45,46.0,2,3.0,3.0,0,0,3,9,Bán Nhà mặt phố,Đông-Nam,Bình Dương,Thuận An,2.45
2023-06-02 15:11:19,48.0,5,6.0,5.0,13,0,1,7,Bán Nhà riêng,,Hà Nội,Long Biên,4.8
2023-06-02 16:06:41,45.0,1,4.0,5.0,8,1,1,7,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.3
2023-06-02 17:14:57,71.0,5,,,0,0,0,3,Bán Nhà mặt phố,,Hà Nội,Gia Lâm,15.5
2023-06-02 17:15:56,36.0,1,4.0,5.0,3,0,2,4,Bán Nhà riêng,,Hà Nội,Đống Đa,5.5
2023-06-02 17:27:01,41.0,2,3.0,2.0,1,0,1,8,Bán Nhà mặt phố,Đông,TP Hồ Chí Minh,Bình Tân,5.2
2023-06-02 17:43:27,26.0,5,3.0,4.0,5,0,2,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.8
2023-06-02 18:11:26,66.0,5,,,2,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,8.5
2023-06-02 18:20:11,30.0,1,3.0,4.0,4,0,0,6,Bán Nhà riêng,,Hà Nội,Cầu Giấy,3.5
2023-06-02 21:26:07,100.0,2,3.0,2.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.8
2023-06-02 21:26:30,47.0,1,5.0,4.0,5,0,1,0,Bán Nhà riêng,Đông,Hà Nội,Hai Bà Trưng,4.6
2023-06-02 10:58:08,50.0,1,4.0,3.0,4,0,3,3,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,5.15
2023-06-02 10:56:30,33.0,3,2.0,,2,0,0,0,Bán Nhà riêng,,Hà Nội,Bắc Từ Liêm,
2023-06-02 10:52:15,42.0,1,4.0,,6,0,2,8,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-06-02 10:51:58,72.0,4,4.0,2.0,6,0,1,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.57
2023-06-02 10:50:32,25.0,1,,,3,0,2,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-06-02 10:43:57,44.0,2,,,1,0,0,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,2.8
2023-06-02 10:28:42,93.5,14,4.0,6.0,8,1,6,10,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,14.0
2023-06-02 10:28:19,24.0,1,3.0,4.0,1,0,0,3,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,3.59
2023-06-02 09:52:17,48.0,4,4.0,3.0,3,0,2,4,Bán Nhà riêng,Tây-Nam,Hải Phòng,Hồng Bàng,3.25
2023-06-02 09:33:49,53.0,4,4.0,5.0,2,0,0,1,Bán Nhà riêng,,Hà Nội,Long Biên,3.45
2023-06-02 08:47:55,50.0,8,4.0,3.0,3,0,2,3,Bán Nhà riêng,Tây-Nam,Hải Phòng,Hồng Bàng,3.2
2023-06-01 14:52:33,47.0,4,4.0,6.0,5,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,8.8
2023-06-01 14:53:38,35.0,2,2.0,1.0,3,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,75.0
2023-06-01 15:02:17,88.0,2,3.0,2.0,0,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,6.5
2023-06-01 15:11:53,30.0,1,3.0,4.0,4,1,2,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.99
2023-06-01 16:08:02,60.0,2,2.0,2.0,1,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,4.0
2023-06-01 16:09:22,27.0,3,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,2.85
2023-06-01 16:18:33,45.0,1,,,7,0,2,7,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.5
2023-06-01 16:24:19,60.0,2,2.0,2.0,1,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,5.0
2023-06-01 16:26:56,53.0,2,2.0,3.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,4.0
2023-06-01 16:35:36,64.0,2,3.0,3.0,1,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,4.0
2023-06-01 16:45:20,60.0,1,2.0,2.0,1,0,2,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,4.0
2023-06-01 16:57:08,,5,3.0,2.0,3,0,2,1,Bán Nhà riêng,,Hải Phòng,Lê Chân,
2023-06-01 18:36:48,65.0,1,,,1,1,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,4.8
2023-06-01 18:54:38,36.0,4,4.0,,2,0,2,4,Bán Nhà riêng,,Hà Nội,Hà Đông,2.7
2023-06-01 19:16:26,38.0,2,2.0,2.0,3,1,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.1
2023-06-01 21:05:41,35.0,8,4.0,,2,0,1,13,Bán Nhà riêng,,Hà Nội,Hà Đông,3.4
2023-06-01 21:09:36,51.0,1,,,0,0,0,2,Bán Nhà riêng,,Hà Nội,Hà Đông,4.95
2023-06-01 21:11:37,35.0,8,4.0,2.0,1,1,1,1,Bán Nhà riêng,,Hà Nội,Hà Đông,6.65
2023-06-01 21:12:31,49.0,8,4.0,,3,0,0,5,Bán Nhà riêng,,Hà Nội,Hà Đông,5.8
2023-06-01 21:15:36,57.0,21,,,4,0,1,1,Bán Nhà riêng,,Hà Nội,Hà Đông,9.1
2023-06-01 21:16:35,38.0,10,4.0,,2,0,1,7,Bán Nhà riêng,,Hà Nội,Hà Đông,5.3
2023-06-01 21:17:36,93.0,7,,,2,0,0,2,Bán Nhà riêng,,Hà Nội,Hà Đông,7.85
2023-06-01 21:18:46,30.0,6,2.0,,1,0,0,1,Bán Nhà riêng,,Hà Nội,Hà Đông,2.75
2023-06-01 21:18:46,30.0,6,2.0,,1,0,0,1,Bán Nhà riêng,,Hà Nội,Hà Đông,2.75
2023-06-01 21:24:05,65.0,1,5.0,,10,0,2,2,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,7.3
2023-06-01 21:26:31,,1,1.0,,2,0,2,1,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,
2023-06-01 22:29:44,40.0,6,4.0,5.0,2,0,0,3,Bán Nhà riêng,Tây-Bắc,Hà Nội,Cầu Giấy,5.5
2023-06-02 03:19:48,53.2,2,2.0,2.0,2,1,1,7,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Hóc Môn,1.45
2023-06-02 04:07:52,60.0,7,2.0,2.0,3,0,0,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,3.75
2023-06-02 04:18:50,60.0,3,4.0,4.0,2,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,5.45
2023-06-01 14:48:33,35.0,3,4.0,3.0,3,0,1,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.75
2023-06-01 10:26:11,26.0,2,2.0,2.0,1,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-06-01 11:06:04,45.0,1,4.0,5.0,7,0,0,7,Bán Nhà riêng,,Hà Nội,Thanh Xuân,7.18
2023-06-01 11:27:49,41.0,1,2.0,,2,0,1,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,1.3
2023-06-01 11:31:19,54.0,3,4.0,3.0,5,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,4.9
2023-06-01 11:40:58,90.0,1,2.0,,1,0,1,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.0
2023-06-01 11:42:45,30.0,2,2.0,2.0,0,0,0,0,Bán Nhà riêng,Đông,Hà Nội,Hà Đông,0.00155
2023-06-01 12:06:26,68.0,4,4.0,3.0,4,1,0,8,Bán Nhà riêng,,Hà Nội,Thanh Xuân,10.6
2023-06-01 12:14:59,60.0,6,2.0,,5,0,0,7,Bán Nhà riêng,,Đà Nẵng,Sơn Trà,2.8
2023-06-01 14:01:38,36.0,12,9.0,,0,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,5.3
2023-06-01 14:06:23,36.0,9,2.0,,3,0,1,11,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.35
2023-06-01 14:14:28,35.0,3,3.0,3.0,3,0,3,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.85
2023-06-01 14:14:41,42.0,10,4.0,,1,0,2,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,5.75
2023-06-01 14:15:09,50.0,1,1.0,1.0,0,0,0,0,Bán Nhà mặt phố,Nam,Hải Phòng,Hồng Bàng,8.3
2023-06-01 14:18:47,56.0,8,4.0,,2,0,0,8,Bán Nhà riêng,,Hà Nội,Thanh Xuân,5.45
2023-06-01 14:24:44,70.0,1,2.0,2.0,0,0,0,1,Bán Nhà mặt phố,,Bình Dương,Bến Cát,0.58
2023-06-01 14:24:51,140.0,1,,,0,0,0,5,Bán Nhà riêng,,Hà Nội,Long Biên,16.8
2023-06-01 14:40:15,44.0,3,3.0,3.0,5,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.7
2023-06-01 10:25:37,50.0,2,2.0,2.0,1,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,3.3
2023-05-31 12:03:06,62.0,3,4.0,4.0,6,0,5,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,7.5
2023-05-31 13:37:39,46.0,2,3.0,2.0,1,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.95
2023-05-31 13:50:19,80.0,18,2.0,8.0,10,0,3,4,Bán Nhà riêng,Đông,Hà Nội,Cầu Giấy,29.0
2023-05-31 14:15:02,61.0,4,2.0,2.0,2,0,0,3,Bán Nhà mặt phố,Bắc,Hải Phòng,Lê Chân,14.2
2023-05-31 14:16:18,78.0,6,5.0,,1,0,2,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,12.3
2023-05-31 14:30:28,46.0,2,2.0,2.0,3,0,0,1,Bán Nhà,,TP Hồ Chí Minh,Tân Phú,3.19
2023-05-31 14:32:12,28.0,1,2.0,2.0,5,0,2,4,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-31 14:36:36,50.0,2,3.0,2.0,2,0,2,6,Bán Nhà,Đông-Nam,TP Hồ Chí Minh,Phú Nhuận,4.5
2023-05-31 14:45:11,100.0,2,2.0,2.0,4,0,2,8,Bán Nhà riêng,,Long An,Đức Hòa,0.8
2023-05-31 15:00:49,63.0,4,4.0,5.0,2,0,3,2,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,8.4
2023-05-31 15:42:07,35.0,1,4.0,4.0,2,0,3,3,Bán Nhà riêng,,Hà Nội,Đống Đa,3.5
2023-05-31 17:03:00,80.0,6,,,0,1,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,3.9
2023-05-31 17:03:00,80.0,6,,,0,1,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,3.9
2023-05-31 17:21:18,125.0,7,4.0,3.0,6,0,4,1,Bán Nhà riêng,Đông-Bắc,Thừa Thiên Huế,Huế,2.5
2023-05-31 22:05:22,32.0,5,5.0,,1,0,2,2,Bán Nhà riêng,,Hà Nội,Cầu Giấy,3.85
2023-05-31 22:13:08,35.0,6,6.0,,3,0,2,2,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.15
2023-05-31 22:46:42,50.0,5,6.0,4.0,3,0,2,1,Bán Nhà riêng,,Hà Nội,Đống Đa,6.2
2023-05-31 23:26:57,80.0,3,4.0,4.0,3,0,1,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,6.1
2023-05-31 23:28:28,190.0,4,6.0,6.0,7,1,0,6,Bán Nhà mặt phố,Bắc,Hà Nội,Hoàng Mai,35.0
2023-06-01 00:17:26,15.0,4,2.0,2.0,3,0,0,1,Bán Nhà riêng,,Hà Nội,Cầu Giấy,1.8
2023-06-01 07:10:26,37.0,8,4.0,3.0,5,1,1,8,Bán Nhà riêng,Tây-Nam,Hà Nội,Hà Đông,2.8
2023-06-01 08:23:57,21.0,2,2.0,,2,0,0,1,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Gò Vấp,2.46
2023-06-01 08:26:30,,1,,,5,0,0,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-06-01 08:51:12,76.0,2,6.0,5.0,1,0,3,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.1
2023-06-01 08:55:05,48.0,3,,,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.5
2023-06-01 08:55:05,48.0,3,,,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.5
2023-06-01 09:07:21,41.0,12,4.0,3.0,0,1,2,1,Bán Nhà riêng,Đông-Bắc,Hải Phòng,Lê Chân,4.1
2023-06-01 09:07:24,60.0,6,4.0,6.0,16,0,2,8,Bán Nhà riêng,,Hà Nội,Long Biên,11.5
2023-06-01 09:09:21,60.0,4,3.0,4.0,3,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.8
2023-06-01 09:24:41,62.0,8,,,4,0,0,2,Bán Nhà riêng,,Hà Nội,Long Biên,5.8
2023-06-01 09:45:40,78.0,2,2.0,,3,0,2,9,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,6.8
2023-06-01 09:59:33,98.0,1,,,1,0,0,7,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,4.2
2023-05-31 11:35:32,64.0,4,5.0,5.0,2,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,13.5
2023-05-31 10:29:19,47.0,2,2.0,,3,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Tân Phú,
2023-05-31 11:27:05,64.0,4,5.0,5.0,2,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,13.5
2023-05-31 11:23:19,110.0,1,2.0,2.0,2,0,1,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.7
2023-05-31 11:19:45,50.0,4,2.0,,3,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.7
2023-05-31 11:16:10,48.0,5,4.0,3.0,4,0,0,3,Bán Nhà riêng,Đông-Nam,Hà Nội,Hà Đông,6.7
2023-05-31 11:10:24,44.0,5,3.0,4.0,1,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.7
2023-05-31 10:56:10,33.0,1,,3.0,1,1,0,3,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,3.9
2023-05-31 10:54:44,,5,2.0,,8,0,3,8,Bán Nhà riêng,,Hà Nội,Đống Đa,
2023-05-31 10:53:36,,14,,,11,0,0,9,Bán Nhà riêng,,Hà Nội,Đống Đa,
2023-05-31 10:48:49,63.0,2,3.0,3.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.5
2023-05-31 10:42:05,,4,2.0,,2,0,1,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,
2023-05-31 10:40:18,69.0,4,7.0,7.0,4,0,1,4,Bán Nhà,,TP Hồ Chí Minh,Tân Bình,8.2
2023-05-31 10:27:44,,1,2.0,1.0,4,0,0,3,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,6.6
2023-05-31 10:27:24,,1,3.0,4.0,2,0,0,2,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.85
2023-05-31 10:09:06,75.0,4,,,2,0,0,4,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,5.1
2023-05-31 09:04:24,24.0,3,2.0,2.0,0,0,1,4,Bán Nhà,,TP Hồ Chí Minh,Quận 3,
2023-05-31 09:53:20,52.0,2,3.0,2.0,2,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,4.9
2023-05-31 09:50:07,200.0,1,,,3,2,0,9,Bán Nhà mặt phố,,Ninh Thuận,Phan Rang - Tháp Chàm,
2023-05-31 09:48:37,39.0,5,,,6,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,6.0
2023-05-31 09:45:57,50.0,3,,4.0,4,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.9
